UNITID,INSTNM,crime_rate,student_pop,control,fin_indep,pre_degree,firstgen_pct,fam_income,sector
480888,CyberTex Institute of Technology,0,97,3,0.865342163,1,0.425,16182.19407,Private For Profit
480903,New England Tractor Trailer Training School of CT-Bridgeport,0,193,3,0.887755102,1,0.579545455,15978.27698,Private For Profit
480930,Paul Mitchell the School-Woodbridge,0,118,3,0.515822785,1,0.423572744,26760.90284,Private For Profit
480967,College of the Muscogee Nation,0,188,1,0.574468085,2,0.413333333,6149.27728,Public
480994,Aspen Beauty Academy of Laurel,0,75,3,0.673469388,1,0.551282051,18008.81345,Private For Profit
481003,M T Training Center,72.72727273,110,3,0.893081761,1,0.551282051,3823.753966,Private For Profit
481085,PCCTI IT and Healthcare,0,236,3,0.92936803,1,0.492146597,19953.9256,Private For Profit
481119,Radians College,0,215,3,0.910737387,2,0.480836237,29158.18865,Private For Profit
481146,Woodruff Medical Training and Testing,0,127,3,0.796178344,1,0.606694561,12379.71316,Private For Profit
481155,Helms College,25.86206897,116,2,0.606299213,1,0.429824561,14627.75757,Private Non-Profit
481164,American Academy of Personal Training,0,187,3,0.706666667,1,0.418994413,23036.46591,Private For Profit
481243,New York Institute of Beauty,0,112,3,0.645962733,1,0.582089552,29361.9578,Private For Profit
481289,Xavier College School of Nursing,68.96551724,58,3,0.622641509,1,0.453488372,20611.19345,Private For Profit
481298,Lawrence & Company College of Cosmetology,16.12903226,62,3,0.407407407,1,0.632911392,21202.62469,Private For Profit
481304,Cactus Academy,0,123,3,0.401913876,1,0.502673797,25945.57463,Private For Profit
481322,Southern Texas Careers Academy,27.02702703,37,3,0.7421875,1,0.484375,13691.53006,Private For Profit
481331,Sharp Edgez Barber Institute,0,61,3,0.757763975,1,0.5,5744.921927,Private For Profit
481359,Cosmotech School of Cosmetology,0,41,3,0.50877193,1,0.466666667,21858.4255,Private For Profit
481386,California Career Institute,0,73,3,0.873303167,1,0.620915033,25590.3518,Private For Profit
481429,Universal Training Institute,0,164,3,0.823788546,1,0.713513514,21705.81128,Private For Profit
481447,Rizzieri Institute,16.39344262,61,3,0.625,1,0.577464789,29509.67641,Private For Profit
481483,Boca Beauty Academy,0,208,3,0.73853211,1,0.511363636,15167.95851,Private For Profit
481492,United Medical and Business Institute,0,36,3,0.767441861,1,0.574074074,11889.66488,Private For Profit
481508,Paul Mitchell the School-Jersey Shore,0,176,3,0.418972332,1,0.541125541,22572.66003,Private For Profit
481517,City Pointe Beauty Academy,0,63,3,0.525,1,0.397058824,19422.32012,Private For Profit
481544,National Personal Training Institute of Columbus,0,79,3,0.756302521,1,0.537735849,22220.6299,Private For Profit
481562,Toni & Guy Hairdressing Academy-Manteca,0,72,3,0.571428571,1,0.630630631,7528.789868,Private For Profit
481599,Dorsey Business Schools-Lansing,0,142,3,0.71680539,1,0.587314017,11225.56712,Private For Profit
481614,ITT Technical Institute-Pensacola,21.83406114,229,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
481623,ITT Technical Institute-San Antonio East,0,228,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
481632,MedTech Institute-Orlando Campus,0,411,3,0.816,1,0.567853366,15922.6731,Private For Profit
481669,Tulsa Welding School-Tulsa,0,166,3,0.548015081,1,0.525114155,18292.90504,Private For Profit
481678,Empire Beauty School-Augusta,12.82051282,78,3,0.630872483,1,0.519570223,13501.85694,Private For Profit
481720,South University-High Point,0,342,3,0.771979954,3,0.487443106,18693.84422,Private For Profit
481739,Empire Beauty School-Vernon Hills,0,60,3,0.6425445,1,0.536988359,13240.6772,Private For Profit
481748,Empire Beauty School-Stone Park,0,178,3,0.6425445,1,0.536988359,13240.6772,Private For Profit
481766,Court Reporting Institute of St Louis,0,247,3,0.886524823,1,0.491869919,20648.68435,Private For Profit
481845,Empire Beauty School-Rochester,0,127,3,0.625,1,0.490079365,12423.42795,Private For Profit
481854,American Career College-Long Beach,3.875968992,516,3,0.566277473,1,0.578882295,15476.89635,Private For Profit
481863,Ross Medical Education Center-Kokomo,0,148,3,0.750796686,1,0.589379207,14231.78439,Private For Profit
481890,Ross Medical Education Center-Erlanger,0,54,3,0.727465087,1,0.54131618,15567.55124,Private For Profit
481906,Ross Medical Education Center-Charleston,0,103,3,0.708263069,1,0.559726963,15706.91593,Private For Profit
481915,L'Ecole Culinaire-Kansas City,5.18134715,193,3,0.810480694,1,0.537066667,10490.10073,Private For Profit
481942,Utah College of Massage Therapy-Houston,0,350,3,0.623277182,1,0.456300813,18907.65814,Private For Profit
481960,InterCoast Colleges-Fairfield,0,224,3,0.798160697,1,0.529758012,14606.19793,Private For Profit
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,0,444,3,0.766326405,1,0.562048588,9334.33676,Private For Profit
482015,Southern Careers Institute-San Antonio,0,484,3,0.675174014,1,0.654394977,13609.21937,Private For Profit
482024,College of Business and Technology-Miami Gardens,0,89,3,0.844827586,1,0.592119276,11045.92278,Private For Profit
482033,Milan Institute of Cosmetology-Nampa,0,127,3,0.665815396,1,0.582737487,13589.78725,Private For Profit
482060,Milan Institute-Merced,0,336,3,0.659818731,1,0.572668113,11482.18493,Private For Profit
482097,Midwest Technical Institute-Springfield,0,257,3,0.694860611,1,0.52577077,15342.50309,Private For Profit
482103,Finger Lakes School of Massage,0,70,3,0.759815243,1,0.440318302,23657.23839,Private For Profit
482149,Georgia Regents University,1.627441162,7988,1,0.395759717,3,0.330371383,29502.9872,Public
482158,Middle Georgia State College,1.135360161,7927,1,0.446779559,3,0.424159231,24018.81284,Public
482167,Trenz Beauty Academy,0,54,3,0.741573034,1,0.548387097,10323.30984,Private For Profit
482176,Paul Mitchell the School-Denver,0,171,3,0.409326425,1,0.470930233,28742.34408,Private For Profit
482194,Arrojo Cosmetology School,0,29,3,0.540322581,1,0.278846154,19137.24931,Private For Profit
482200,Cosmetology Academy of Texarkana,0,89,3,0.711111111,1,0.459677419,12500.49589,Private For Profit
482255,Aviation Institute of Maintenance-Las Vegas,0,116,3,0.719717065,0,0.471413161,20184.1354,Private For Profit
482264,Tulsa Technology Center-Owasso Campus,0,377,1,0.708171206,1,0.457413249,16436.5511,Public
482273,Tulsa Technology Center-Sand Springs Campus,0,203,1,0.708171206,1,0.457413249,16436.5511,Public
482307,National American University-Austin South,0,121,3,0.914764549,3,0.522178245,13568.95846,Private For Profit
482316,National American University-Lewisville,4.694835681,213,3,0.914764549,3,0.522178245,13568.95846,Private For Profit
482325,National American University-Georgetown,0,215,3,0.914764549,3,0.522178245,13568.95846,Private For Profit
482334,National American University-Richardson,0,242,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
482343,National American University-Rochester,0,155,3,0.914764549,3,0.522178245,13568.95846,Private For Profit
482352,National American University-Weldon Spring,0,75,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
482361,National American University-Wichita West,0,296,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
482370,National American University-Indianapolis,0,199,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
482389,National American University-Tigard,15.625,64,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
482398,The Art Institute of St Louis,8.791208791,455,3,0.704477612,2,0.510073875,14678.55989,Private For Profit
482413,DeVry College of New York,0.987166831,2026,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482422,DeVry University-Arizona,0.758725341,1318,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482431,DeVry University-California,0.126071609,7932,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482440,DeVry University-Colorado,0,964,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482459,DeVry University-Florida,0,2770,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482468,DeVry University-Georgia,0,3177,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482477,DeVry University-Illinois,0,24220,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482486,DeVry University-Indiana,0,470,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482510,DeVry University-Michigan,0,289,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482529,DeVry University-Minnesota,0,370,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482538,DeVry University-Missouri,0,891,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482547,DeVry University-Nevada,0,414,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482556,DeVry University-New Jersey,0,1546,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482565,DeVry University-North Carolina,0,619,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482574,DeVry University-Ohio,0,2971,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482583,DeVry University-Oklahoma,0,197,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482592,DeVry University-Oregon,0,99,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482608,DeVry University-Pennsylvania,0.847457627,1180,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482617,DeVry University-Tennessee,0,446,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482635,DeVry University-Texas,0.700525394,2855,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482653,DeVry University-Virginia,0.807102502,1239,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482662,DeVry University-Washington,1.773049645,564,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482671,DeVry University-Wisconsin,0,248,3,0.813753156,3,0.499742292,22237.68396,Private For Profit
482680,University of North Georgia,0.249003984,16064,1,0.285827709,3,0.38292523,36678.0376,Public
482699,South Georgia State College,0.382995021,2611,1,0.268416596,2,0.421103118,22522.18117,Public
482954,Brown Mackie College-Dallas,0,432,3,0.704477612,1,0.510073875,14678.55989,Private For Profit
482963,American Institute-Toms River,3.095975232,323,3,0.68719923,1,0.664994985,10585.45179,Private For Profit
482981,Alamo City Barber College,0,113,3,0.7,1,0.56097561,15634.30904,Private For Profit
482990,Arizona College-Mesa,0,336,3,0.697387173,1,0.576405868,14626.06539,Private For Profit
483009,American College of Healthcare,28.84615385,104,3,0.67816092,1,0.695095949,11020.64942,Private For Profit
483045,Central Georgia Technical College,0.262295082,7625,1,0.641304348,1,0.505571747,15072.136,Public
483054,Barber School of Pittsburgh,26.31578947,38,3,0.731707317,1,0.37704918,9563.514238,Private For Profit
483106,The Salon Professional Academy-South Plainfield,33.89830508,118,3,0.636363636,1,0.52631579,17569.87721,Private For Profit
483212,Louisiana Delta Community College,0,3081,1,0.520014556,1,0.533681008,15331.13246,Public
483230,Fab School,0,107,3,0.628048781,1,0.489655172,28282.46658,Private For Profit
483328,Paul Mitchell the School-Lombard,0,114,3,0.427710843,1,0.461538462,17544.35813,Private For Profit
483337,Paul Mitchell the School-Greenville,10,100,3,0.568965517,1,0.415536375,23603.8931,Private For Profit
483346,Divine Crown Academy of Cosmetology,0,29,3,0.620689655,1,0.571428571,15570.80946,Private For Profit
483355,Delta College of Arts & Technology-Lafayette Campus,0,245,3,0.644444444,1,0.539473684,14968.40234,Private For Profit
483364,Delta College-Slidell Campus,0,187,3,0.704579025,1,0.53164557,15961.41218,Private For Profit
483382,Electrical Training Center,0,141,3,0.523809524,1,0.5,31045.28969,Private For Profit
483443,Computer Training Academy,0,92,3,0.84375,1,0.436507937,22228.76933,Private For Profit
483470,More Tech Institute,0,67,3,0.87962963,1,0.655172414,6797.427902,Private For Profit
483504,Dorsey Business Schools-Dearborn,0,232,3,0.71680539,0,0.587314017,11225.56712,Private For Profit
483568,Ridley-Lowell Business & Technical Institute,85.71428571,70,3,0.730945122,0,0.583596215,15573.74523,Private For Profit
483610,Sutter Beauty College,0,86,3,0.551401869,1,0.561797753,14053.73447,Private For Profit
483629,Midwest Technical Institute,0,117,3,0.694860611,1,0.52577077,15342.50309,Private For Profit
483638,New Horizons Medical Institute,0,358,3,0.836923077,1,0.58984375,14436.11648,Private For Profit
483665,Paul Mitchell the School-Ardmore,0,33,3,0.762711864,1,0.489361702,20877.86183,Private For Profit
483674,Beauty and Health Institute,0,70,3,0.927272727,1,0.5,10372.86173,Private For Profit
483708,Access Careers,0,38,3,0.833333333,1,0.538461539,8015.473179,Private For Profit
483735,Total Transformation Institute of Cosmetology,0,54,3,0.527027027,1,0.578125,22544.5602,Private For Profit
483753,Champ's Barber School,0,12,3,0.777027027,1,0.641304348,5190.918212,Private For Profit
483762,Azure College,0,397,3,0.896869245,2,0.656976744,20028.25343,Private For Profit
483814,Standard Healthcare Services-College of Nursing,24.3902439,246,3,0.931558935,1,0.532663317,29004.84053,Private For Profit
483878,Bay Area Medical Academy,0,95,3,0.649484536,1,0.618421053,15090.61433,Private For Profit
483896,Parisian Spa Institute,0,88,3,0.810344828,1,0.48,14726.25445,Private For Profit
483920,LaBarberia Institute of Hair,0,43,3,0.742574257,1,0.505747126,13078.02091,Private For Profit
483957,Lawrence & Company College of Cosmetology,33.33333333,30,3,0.5,1,0.592592593,11519.58307,Private For Profit
483966,Healthcare Preparatory Institute,0,28,3,0.670454546,1,0.5625,15915.62791,Private For Profit
484002,High Desert Medical College,9.478672986,211,3,0.66897747,1,0.609699769,13518.37424,Private For Profit
484321,Jolie Health and Beauty Academy-Turnersville,0,138,3,0.621031746,1,0.591891892,13975.69687,Private For Profit
484349,Ross Medical Education Center-Evansville,5.586592179,179,3,0.750796686,1,0.589379207,14231.78439,Private For Profit
484358,Ross Medical Education Center-Johnson City,0,193,3,0.750796686,0,0.589379207,14231.78439,Private For Profit
484367,North-West College-Santa Ana,0,98,3,0.625842697,0,0.585291888,16998.74561,Private For Profit
484376,North-West College-Long Beach,0,191,3,0.625842697,0,0.585291888,16998.74561,Private For Profit
484385,Branford Hall Career Institute-Amityville,0,328,3,0.712850242,1,0.577699737,13420.3028,Private For Profit
484394,Taylor Andrews Academy-Orem,0,53,3,0.537037037,1,0.423236515,30045.11343,Private For Profit
484598,Buchanan Beauty College-Pleasantview,0,26,3,0.55952381,1,0.611940299,19220.41218,Private For Profit
484604,Ogle School Hair Skin Nails-Stafford,6.25,160,3,0.597510373,1,0.51758794,17667.31247,Private For Profit
484613,University of Phoenix-Arizona,0,195059,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
484622,University of Phoenix-Arkansas,0,584,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
484631,University of Phoenix-California,0.171991228,23257,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
484640,University of Phoenix-Colorado,0,1674,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
484668,University of Phoenix-Florida,0,3707,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
484677,University of Phoenix-Georgia,0,2837,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
484686,University of Phoenix-Louisiana,0,1028,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
484695,University of Phoenix-Michigan,0.734753857,1361,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
484701,University of Phoenix-Missouri,0,1020,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
484710,University of Phoenix-Nevada,0,2090,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
