"","UNITID","INSTNM","sector","crime_rate","student_pop","fin_indep","locale","pre_degree","firstgen_pct","fam_income"
"4565","444574","Dade Medical College-Miami","Private for-profit, 4-year or above",0.964320154291225,1037,0.8272437034,"11","2",0.5437616387,18305.29301
"4566","444583","Escuela Hotelera de San Juan","Private for-profit, less-than 2-year",0,938,0.3471760797,"11","1",0.5709459459,5985.941409
"4567","444592","Expertise Cosmetology Institute","Private nonprofit, 2-year",0,81,0.8516949153,"11","1",0.5808383234,13944.21077
"4568","444635","Healing Arts Institute","Private for-profit, less-than 2-year",0,70,0.652173913,"21","1",0.4952380952,27074.94472
"4569","444653","In Session Arts of Cosmetology Beauty School","Private for-profit, less-than 2-year",0,77,0.6814159292,"22","1",0.75,9863.922555
"4570","444662","Moore Career College","Private for-profit, less-than 2-year",0,58,0.7610619469,"21","1",0.5161290323,9952.703019
"4571","444714","MedTech Institute-Atlanta Campus","Private for-profit, 2-year",0,320,0.7568965517,"21","1",0.4800884956,13120.75289
"4572","444769","Medical Professional Institute","Private for-profit, less-than 2-year",0,290,0.8728813559,"21","1",0.5955882353,24898.27484
"4573","444787","Nightingale College","Private for-profit, 4-year or above",12.8205128205128,156,0.9194139194,"13","2",0.4823529412,35572.06106
"4574","444796","Omnitech Institute","Private for-profit, less-than 2-year",0,102,0.8273972603,"21","1",0.3833992095,9957.568903
"4575","444811","PITC Institute","Private for-profit, less-than 2-year",0,224,0.8914141414,"21","1",0.5395189003,21798.70106
"4576","444866","Southeastern Institute-Columbia","Private for-profit, less-than 2-year",0,173,0.7688022284,"12","1",0.5149501661,15484.96476
"4577","444927","The Art Institute of Tucson","Private for-profit, 4-year or above",18.0412371134021,388,0.7044776119,"11","3",0.5100738751,14678.55989
"4578","444936","Turning Point Beauty College","Private for-profit, less-than 2-year",0,47,0.7903225806,"41","1",0.568627451,8552.337276
"4579","444945","Unitech Training Academy-Lafayette","Private for-profit, less-than 2-year",0,125,0.7135171486,"12","1",0.6718680339,11995.98612
"4580","444954","Mountwest Community and Technical College","Public, 2-year",0,2026,0.5860904794,"22","1",0.5513803681,16519.98021
"4581","444972","Centura College-Columbia","Private for-profit, 2-year",14.2857142857143,70,0.7615571776,"21","1",0.5430267062,12285.77104
"4582","444990","Flagler College-Tallahassee","Private nonprofit, 4-year or above",12.987012987013,462,0.1904458599,"12","3",0.2898845893,51934.61783
"4583","445072","Westwood College-Atlanta Midtown","Private for-profit, 4-year or above",2.38663484486874,419,0.6533665835,"11","2",0.5333333333,12650.19239
"4584","445081","ITT Technical Institute-Eden Prairie","Private for-profit, 4-year or above",0,216,0.7859380331,"13","2",0.4972857507,17481.08719
"4585","445090","Virginia College-Mobile","Private for-profit, 2-year",1.73913043478261,575,0.7533382789,"12","1",0.5394716354,13449.66401
"4586","445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","Private for-profit, 2-year",0,587,0.7355494914,"11","1",0.459655485,16202.54264
"4587","445124","International Academy of Design and Technology-Troy","Private for-profit, 4-year or above",0,134,0.5046296296,"13","3",0.4302325581,11882.71628
"4588","445133","American InterContinental University-Houston","Private for-profit, 4-year or above",0,535,0.9110980434,"11","3",0.5540258657,10886.96256
"4589","445188","University of California-Merced","Public, 4-year or above",0.797702616464582,6268,0.0423146474,"41","3",0.5271461717,36154.29573
"4590","445203","Remington College-North Houston Campus","Private nonprofit, 2-year",0,415,0.7201248729,"11","1",0.5738443158,13413.43179
"4591","445212","Paul Mitchell the School-Orlando","Private for-profit, less-than 2-year",0,172,0.4827586207,"21","1",0.435723115,23020.3284
"4592","445221","Regency Beauty Institute-Maplewood","Private for-profit, less-than 2-year",0,79,0.6071534727,"21","1",0.5118692592,12463.49434
"4593","445230","Pima Medical Institute-Las Vegas","Private for-profit, 2-year",0,988,0.6269926371,"12","1",0.5067976493,20276.01286
"4594","445249","Remington College-Nashville Campus","Private nonprofit, 2-year",0,380,0.7201248729,"11","1",0.5738443158,13413.43179
"4595","445258","Platt College-North OKC","Private for-profit, 4-year or above",0,189,0.7125597785,"11","2",0.5568680391,15090.49371
"4596","445267","Central Methodist University-College of Graduate and Extended Studies","Private nonprofit, 4-year or above",0.661229887590919,4537,0.5480952381,"32","3",0.4469736161,36546.58151
"4597","445276","Westwood College-Northlake","Private for-profit, 4-year or above",0,376,0.6981317601,"21","2",0.5039787798,15201.07374
"4598","445300","University of Phoenix-New Jersey","Private for-profit, 4-year or above",0,371,0.9125582057,"12","3",0.5416670368,16789.83113
"4599","445319","University of Phoenix-Minnesota","Private for-profit, 4-year or above",0,146,0.9125582057,"21","3",0.5416670368,16789.83113
"4600","445328","Kaplan College-Fort Worth","Private for-profit, 2-year",3.52112676056338,284,0.6294383473,"11","1",0.6308453237,13745.45375
"4601","445346","Kaplan College-Lubbock","Private for-profit, 2-year",0,314,0.6821862348,"12","1",0.6316781898,13778.86468
"4602","445364","North-West College-Riverside","Private for-profit, less-than 2-year",0,442,0.6258426966,"11","1",0.5852918878,16998.74561
"4603","445391","University of Phoenix-Kentucky","Private for-profit, 4-year or above",0,192,0.9125582057,"21","3",0.5416670368,16789.83113
"4604","445434","Everest University-Orange Park","Private for-profit, 4-year or above",0,558,0.8801061828,"21","1",0.6014551334,7624.606249
"4605","445461","Everest Institute-Bissonnet","Private for-profit, less-than 2-year",0,785,0.7091595845,"11","1",0.5379513633,13505.34072
"4606","445498","Colegio Tecnico de Electricidad Galloza","Private for-profit, less-than 2-year",0,66,0.5964912281,"21","1",0.5813953488,10006.40545
"4607","445540","Arthur's Beauty School Inc-Conway","Private for-profit, less-than 2-year",0,85,0.6470588235,"13","1",0.4971098266,13875.01707
"4608","445559","Vatterott College-St Charles","Private for-profit, 2-year",0,396,0.7663264051,"13","1",0.5620485883,9334.33676
"4609","445577","Branford Hall Career Institute-North Brunswick","Private for-profit, less-than 2-year",0,242,0.6542810985,"21","1",0.5967365967,15015.71275
"4610","445638","Spa Tech Institute-Ipswich","Private for-profit, less-than 2-year",27.027027027027,37,0.6666666667,"21","1",0.4615384615,23274.68542
"4611","445647","Spa Tech Institute-Westboro","Private for-profit, less-than 2-year",0,90,0.6666666667,"21","1",0.4615384615,23274.68542
"4612","445656","Spa Tech Institute-Plymouth","Private for-profit, less-than 2-year",6.5359477124183,153,0.6666666667,"21","1",0.4615384615,23274.68542
"4613","445692","Neumont University","Private for-profit, 4-year or above",18.5614849187935,431,0.0973782772,"12","3",0.3291139241,48726.02246
"4614","445708","Johnson & Wales University-Charlotte","Private nonprofit, 4-year or above",2.21729490022173,2255,0.134529148,"11","2",0.3362930078,45831.75501
"4615","445726","L'Ecole Culinaire-St Louis","Private for-profit, 2-year",0,308,0.8104806935,"21","2",0.5370666667,10490.10073
"4616","445735","Roseman University of Health Sciences","Private nonprofit, 4-year or above",0,1404,0.8048780488,"11","3",0.257918552,27461.99828
"4617","445744","Fortis Institute-Port Saint Lucie","Private for-profit, 2-year",0,489,0.7711148649,"12","1",0.5901001112,15473.5554
"4618","445762","Aviation Institute of Maintenance-Manassas","Private for-profit, 2-year",0,105,0.6666666667,"21","1",0.4634146341,23241.1103
"4619","445799","Universal Technical Institute of Pennsylvania Inc","Private for-profit, 2-year",0.616142945163278,1623,0.3569162437,"21","1",0.5769961977,27951.39373
"4620","445814","Heritage College-Kansas City","Private for-profit, 2-year",0,514,0.6807397069,"11","2",0.5250106883,16895.7862
"4621","445841","Kenneth Shuler School of Cosmetology-Spartanburg","Private for-profit, less-than 2-year",0,138,0.7110726644,"13","1",0.5125,13378.07717
"4622","445850","Kenneth Shuler School of Cosmetology-Columbia","Private for-profit, less-than 2-year",0,119,0.7110726644,"12","1",0.5125,13378.07717
"4623","445911","Lincoln Technical Institute-Shelton","Private for-profit, less-than 2-year",0,631,0.4766376034,"21","1",0.5454291306,21177.23781
"4624","445920","Minnesota School of Business-Waite Park","Private for-profit, 4-year or above",0,218,0.6518240343,"22","2",0.3804213135,27600.4012
"4625","445948","Northwest Career College","Private for-profit, 2-year",0,189,0.6673866091,"11","1",0.5488126649,18222.70653
"4626","445957","Soma Institute-The National School of Clinical Massage Therapy","Private for-profit, less-than 2-year",0,243,0.6583333333,"11","1",0.4195583596,17967.02579
"4627","445993","Marinello Schools of Beauty-Niantic","Private for-profit, less-than 2-year",0,260,0.6032171582,"22","1",0.5051903114,16950.87476
"4628","446048","Ave Maria University","Private nonprofit, 4-year or above",1.85013876040703,1081,0.0379746835,"42","3",0.243902439,75680.45388
"4629","446075","Buchanan Beauty College","Private for-profit, less-than 2-year",0,17,0.5595238095,"32","1",0.6119402985,19220.41218
"4630","446084","CALC Institute of Technology","Private for-profit, less-than 2-year",0,174,0.796460177,"23","1",0.5767195767,13341.43143
"4631","446093","Cambridge Junior College-Yuba City","Private for-profit, 2-year",0,159,0.6157635468,"13","1",0.6896551724,16589.04275
"4632","446109","Cambridge Institute of Allied Health & Technology","Private for-profit, less-than 2-year",0,188,0.8493723849,"21","1",0.5433526012,18696.54646
"4633","446118","Career Care Institute","Private for-profit, less-than 2-year",5.12820512820513,585,0.6347305389,"21","1",0.5877061469,17926.42754
"4634","446127","ATA Career Education","Private for-profit, 2-year",0,206,0.7515822785,"22","1",0.5390549662,14692.13457
"4635","446136","Career Quest Learning Centers-Lansing","Private for-profit, 2-year",0,408,0.8201492537,"12","1",0.5541044776,11396.05699
"4636","446145","Central State Massage Academy","Private for-profit, less-than 2-year",0,48,0.7464788732,"11","1",0.5901639344,18507.62989
"4637","446163","Community Christian College","Private nonprofit, 2-year",0,104,0.4791666667,"13","2",0.7058823529,24370.96421
"4638","446206","Culpeper Cosmetology Training Center","Public, less-than 2-year",0,48,0.5405405405,"32","1",0.6153846154,17019.00861
"4639","446215","Day Spa Career College","Private for-profit, 2-year",0,35,0.7580645161,"22","1",0.5217391304,10253.68142
"4640","446233","Ecclesia College","Private nonprofit, 4-year or above",30.4878048780488,164,0.2280701754,"41","3",0.4777070064,29253.09299
"4641","446242","Employment Solutions-College for Technical Education","Private nonprofit, 2-year",14.7783251231527,203,0.8148148148,"11","1",0.5531135531,4289.476908
"4642","446251","European Massage Therapy School-Skokie","Private for-profit, less-than 2-year",0,64,0.8448979592,"13","1",0.6439790576,18721.69464
"4643","446260","Evergreen Beauty and Barber College-Everett","Private for-profit, less-than 2-year",9.43396226415094,106,0.6782178218,"12","1",0.5272206304,23450.07175
"4644","446288","Paul Mitchell the School-Great Lakes","Private for-profit, less-than 2-year",0,100,0.4128440367,"23","1",0.4804270463,18429.17273
"4645","446303","Healthcare Training Institute","Private for-profit, 2-year",0,76,0.6723549488,"21","1",0.6443298969,20836.92767
"4646","446446","Centura Institute","Private for-profit, less-than 2-year",0,47,0.8474576271,"21","1",0.5833333333,13887.34
"4647","446455","Precision Manufacturing Institute","Private nonprofit, less-than 2-year",0,57,0.6804123711,"32","1",0.6705882353,22833.12162
"4648","446525","SAE Institute of Technology-Nashville","Private for-profit, 2-year",0,143,0.5153508772,"11","1",0.4095744681,18863.78408
"4649","446534","eClips School of Cosmetology and Barbering","Private for-profit, less-than 2-year",0,83,0.7660818713,"13","1",0.5357142857,9709.072907
"4650","446552","Southern Technical College","Private for-profit, 2-year",0.692041522491349,1445,0.8378650554,"21","2",0.5657805044,11879.81504
"4651","446561","Stanbridge College","Private for-profit, 4-year or above",0,1133,0.6828046745,"12","1",0.3996120272,24975.31651
"4652","446604","Uta Mesivta of Kiryas Joel","Private nonprofit, 4-year or above",0,1634,0.1417682927,"21","3",0.0248565966,16271.1055
"4653","446640","Harrisburg University of Science and Technology","Private nonprofit, 4-year or above",0,892,0.1581196581,"13","3",0.4278606965,27204.13505
"4654","446668","The Art Institute of Ohio-Cincinnati","Private for-profit, 4-year or above",1.51515151515152,660,0.3505913859,"21","2",0.416557848,21026.51749
"4655","446677","Stevens-Henager College","Private nonprofit, 4-year or above",0,111,0.8460221642,"13","2",0.5539303128,13960.2119
"4656","446729","University of Phoenix-Iowa","Private for-profit, 4-year or above",0,36,0.9125582057,"12","3",0.5416670368,16789.83113
"4657","446774","Blue Ridge Community and Technical College","Public, 2-year",0.361794500723589,5528,0.5853199498,"41","2",0.5446685879,23212.3146
"4658","446792","Sanford-Brown College-Las Vegas","Private for-profit, 4-year or above",0,283,0.6820848375,"11","3",0.4570059205,15399.01296
"4659","446808","Sanford-Brown College-Seattle","Private for-profit, 4-year or above",0,299,0.6820848375,"21","3",0.4570059205,15399.01296
"4660","446817","International Academy of Design and Technology-Nashville","Private for-profit, 4-year or above",0,24,0.5046296296,"11","2",0.4302325581,11882.71628
"4661","446835","Le Cordon Bleu College of Culinary Arts-Miami","Private for-profit, 2-year",0,789,0.7355494914,"21","1",0.459655485,16202.54264
"4662","446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","Private for-profit, 2-year",0,491,0.6467089611,"21","1",0.4336710082,15375.47054
"4663","446880","Career Technical College-Shreveport","Private for-profit, 2-year",13.2013201320132,303,0.646143661,"12","1",0.6850220264,13180.78115
"4664","446899","ITT Technical Institute-Kansas City","Private for-profit, 4-year or above",0,231,0.7859380331,"11","2",0.4972857507,17481.08719
"4665","446905","ITT Technical Institute-Kennesaw","Private for-profit, 4-year or above",0,383,0.7859380331,"21","2",0.4972857507,17481.08719
"4666","446914","ITT Technical Institute-Owings Mills","Private for-profit, 4-year or above",0,555,0.7859380331,"21","2",0.4972857507,17481.08719
"4667","446923","ITT Technical Institute-Warrensville Heights","Private for-profit, 4-year or above",0,406,0.7859380331,"21","2",0.4972857507,17481.08719
"4668","446996","Chambersburg Beauty School","Private for-profit, less-than 2-year",0,71,0.8141962422,"13","1",0.5738831615,6493.226192
