"","UNITID","INSTNM","crime_rate","student_pop","control","fin_indep","pre_degree","firstgen_pct","fam_income"
"4302","436438","Argosy University-Orange County",0,606,3,0.7150506344,"3",0.5099347495,15149.50454
"4303","436483","National American University-Bloomington",0,422,3,0.9147645486,"2",0.5221782448,13568.95846
"4304","436632","The Medical Arts School",0,124,3,0.7684210526,"1",0.5330578512,13870.39911
"4305","436641","Fortis College-Foley",0,104,3,0.7791970803,"1",0.5319634703,12493.67318
"4306","436650","Medical Training College",0,221,3,0.6568421053,"1",0.5209876543,15876.21821
"4307","436702","Mattia College",0,965,3,0.7678571429,"1",0.5007849294,15992.00839
"4308","436775","Toni & Guy Hairdressing Academy-Carrollton",0,158,3,0.519434629,"1",0.4493927126,22942.52379
"4309","436818","University of Connecticut-Tri-Campus",3.7751677852349,2384,1,0.099009901,"3",0.2709582834,72865.14889
"4310","436827","University of Connecticut-Avery Point",0,709,1,0.099009901,"3",0.2709582834,72865.14889
"4311","436836","University of Connecticut-Stamford",0.673400673400673,1485,1,0.099009901,"3",0.2709582834,72865.14889
"4312","437042","ITT Technical Institute-Saint Rose",0,414,3,0.7859380331,"2",0.4972857507,17481.08719
"4313","437051","ITT Technical Institute-Richmond",0,569,3,0.7859380331,"2",0.4972857507,17481.08719
"4314","437060","Vatterott College-Oklahoma City",0,324,3,0.8104806935,"2",0.5370666667,10490.10073
"4315","437103","Baton Rouge Community College",0.645994832041344,7740,1,0.4121151936,"1",0.4564541213,18497.30658
"4316","437219","ITT Technical Institute-Lathrop",6.36942675159236,471,3,0.7859380331,"2",0.4972857507,17481.08719
"4317","437316","Linfield College-School of Nursing",8.64553314121038,347,2,0.34092827,"3",0.2911392405,62681.0727
"4318","437529","Star Career Academy-Syosset",0,277,3,0.6793756397,"1",0.6766420521,10460.9252
"4319","437556","Midwest Technical Institute-Springfield",0,506,3,0.6948606107,"1",0.5257707696,15342.50309
"4320","437608","Advanced Barber College and Hair Design",0,242,3,0.5483870968,"1",0.7013888889,14163.61671
"4321","437635","The College of Health Care Professions-Austin",0,260,3,0.6966292135,"1",0.5248091603,16742.28825
"4322","437662","ICDC College",0,2811,3,0.8602986296,"1",0.5910430171,6993.010087
"4323","437732","Dallas Nursing Institute",25,160,2,0.8175438596,"1",0.4830917874,24064.20964
"4324","437750","Professional Golfers Career College",12.0967741935484,248,3,0.5222929936,"2",0.3630136986,39124.31197
"4325","437769","Richmond School of Health and Technology",0,205,3,0.7654723127,"1",0.520661157,16895.12889
"4326","437778","Milan Institute-San Antonio Ingram",3.3112582781457,302,3,0.6598187311,"1",0.5726681128,11482.18493
"4327","437848","Westwood College-Anaheim",0,588,3,0.5641646489,"3",0.5966555184,18569.08042
"4328","437857","Rudae's School of Beauty Culture-Ft Wayne",0,151,3,0.5277777778,"1",0.5111111111,21604.06847
"4329","437884","InterCoast Colleges-Burbank",0,48,3,0.798160697,"1",0.5297580118,14606.19793
"4330","437936","Carrington College-San Jose",0,805,3,0.588478582,"1",0.5172798216,16773.83299
"4331","438151","Stevens-Henager College",0.591016548463357,1692,2,0.8460221642,"2",0.5539303128,13960.2119
"4332","438179","Brookline College-Tucson",0,507,3,0.755316211,"1",0.5560058954,13439.20789
"4333","438197","Everest Institute-Jonesboro",0,404,3,0.6841138659,"1",0.5767557489,13083.7629
"4334","438212","McCann School of Business & Technology",0,3346,3,0.715476622,"2",0.6054562127,12469.06862
"4335","438258","Carrington College-Pleasant Hill",0,599,3,0.588478582,"1",0.5172798216,16773.83299
"4336","438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie",2.63852242744063,379,3,0.730945122,"1",0.5835962145,15573.74523
"4337","438285","Florida College of Natural Health-Maitland",0,418,3,0.7147918512,"1",0.437007874,17495.69376
"4338","438498","Stratford University",8.07808818579603,2971,3,0.7940275651,"2",0.4866008463,19867.8274
"4339","438504","Universal Technical Institute of California Inc",0.891662951404369,2243,3,0.3680958622,"1",0.532370855,27941.34929
"4340","438586","American InterContinental University-Atlanta",0,848,3,0.9110980434,"3",0.5540258657,10886.96256
"4341","438647","Everest College-Chesapeake",0,671,3,0.7905792489,"1",0.5243288591,11817.09278
"4342","438656","Everest Institute-Greenspoint",0,623,3,0.7062960482,"1",0.6373003606,12907.75046
"4343","438674","The Academy of Hair Design Six",0,74,3,0.5954198473,"1",0.7155963303,13561.73214
"4344","438708","Eastern West Virginia Community and Technical College",0,914,1,0.6381418093,"2",0.7097701149,19240.58489
"4345","438735","Aviation Institute of Maintenance-Indianapolis",0,143,3,0.7572016461,"1",0.4619047619,18801.05403
"4346","438805","Branford Hall Career Institute-Springfield Campus",0,549,3,0.7128502415,"1",0.5776997366,13420.3028
"4347","438869","Remington College-Little Rock Campus",0,180,2,0.7201248729,"1",0.5738443158,13413.43179
"4348","438902","Everest University-Jacksonville",0,570,3,0.8801061828,"1",0.6014551334,7624.606249
"4349","439057","Argosy University-Seattle",3.59712230215827,278,3,0.7150506344,"3",0.5099347495,15149.50454
"4350","439118","Carrington College-Spokane",0,511,3,0.7236598891,"1",0.4891922639,15522.12868
"4351","439127","Texas School of Business-Friendswood",0,236,3,0.7140303843,"1",0.5614457831,14839.7579
"4352","439136","ITT Technical Institute-Wilmington",0,347,3,0.7859380331,"2",0.4972857507,17481.08719
"4353","439145","Pierce College-Puyallup",1.08962135657859,3671,1,0.6486177747,"2",0.467282107,22795.47678
"4354","439190","Cascadia College",0.362450163102573,2759,1,0.4380587484,"2",0.3452722063,26481.61882
"4355","439288","Johnson & Wales University-Denver",5.75125808770669,1391,2,0.134529148,"2",0.3362930078,45831.75501
"4356","439297","University of Phoenix-Ohio",0,542,3,0.9125582057,"3",0.5416670368,16789.83113
"4357","439303","Du Bois Business College-Huntingdon",0,80,3,0.5096525097,"2",0.5818181818,23985.17809
"4358","439312","Du Bois Business College-Oil City",0,29,3,0.5096525097,"2",0.5818181818,23985.17809
"4359","439367","CBD College",4.8661800486618,411,2,0.6823734729,"1",0.5234899329,15225.81165
"4360","439400","Infinity Career College",0,27,3,0.6571428571,"1",0.4545454545,11941.55372
"4361","439437","Lincoln Technical Institute-Fern Park",0,242,3,0.7024221453,"1",0.5,19011.40741
"4362","439455","ATS Institute of Technology",32.6797385620915,459,3,0.8692421991,"1",0.5402298851,16318.52944
"4363","439473","Bennett Career Institute",0,311,3,0.747826087,"1",0.5673469388,5537.861198
"4364","439482","Blue Cliff College-Shreveport",15.8102766798419,253,3,0.7668931672,"1",0.6060762101,10994.83686
"4365","439491","Blue Cliff College-Lafayette",3.25732899022801,307,3,0.7668931672,"1",0.6060762101,10994.83686
"4366","439507","Quest College",0,296,3,0.819025522,"1",0.4945054945,17651.8275
"4367","439570","Community Care College",1.59744408945687,626,3,0.7528556594,"1",0.5239875389,14870.72924
"4368","439589","Marinello Schools of Beauty-Topeka",0,333,3,0.698440208,"1",0.5208791209,13523.65443
"4369","439613","Crossroads Bible College",0,241,2,0.8472222222,"1",0.5614035088,17738.1099
"4370","439622","Erie 1 BOCES",0,369,1,0.7689320388,"1",0.4114942529,20717.85052
"4371","439631","Fayette Beauty Academy",0,48,3,0.7959183673,"1",0.5183246073,10861.15429
"4372","439668","HDS Truck Driving Institute",0,158,3,0.9172413793,"1",0.58,16604.42674
"4373","439686","International Training Careers",0,225,2,0.9098360656,"1",0.5849582173,6678.916462
"4374","439701","King's University",4.33526011560694,692,2,0.6090225564,"3",0.4504132231,32685.89543
"4375","439738","Fortis College-Baton Rouge",0,382,3,0.7711148649,"1",0.5901001112,15473.5554
"4376","439747","My Le's Beauty College",6.94444444444444,144,3,0.7628865979,"1",0.7142857143,8939.123366
"4377","439774","New Concept Massage and Beauty School",0,29,3,0.9214285714,"1",0.7261904762,6362.46371
"4378","439792","Fortis College-Orange Park",0,312,3,0.743902439,"1",0.5461346633,15967.10174
"4379","439826","Bryan College-Gold River",0,85,3,0.698630137,"2",0.4915254237,15154.61885
"4380","439871","PCI College",0,94,3,0.7450980392,"1",0.5802469136,13140.81926
"4381","439905","American Career College at St Francis",0,202,3,0.5972222222,"0",0.6291666667,14420.00859
"4382","439969","AM College LLC",0,158,3,0.7980769231,"3",0.4268292683,15130.35907
"4383","439978","Southeastern School of Cosmetology",0,60,2,0.7844827586,"1",0.4555555556,11585.02774
"4384","439996","Universal Therapeutic Massage Institute",0,61,3,0.871559633,"1",0.4895833333,14800.5267
"4385","440059","Aviation Institute of Maintenance-Atlanta",0,566,3,0.7197170645,"1",0.4714131607,20184.1354
"4386","440077","National Beauty College",0,45,3,0.6375,"1",0.6181818182,11153.70511
"4387","440086","Star Career Academy-Egg Harbor",0,275,3,0.6915210908,"1",0.574197861,11087.23477
"4388","440101","Empire Beauty School-Kennesaw",0,171,3,0.6310247064,"1",0.5046106557,13916.38168
"4389","440147","Westwood College-River Oaks",18.5873605947955,269,3,0.7554721701,"1",0.5443583118,13605.04867
"4390","440165","ITT Technical Institute-Green Bay",0,109,3,0.7859380331,"3",0.4972857507,17481.08719
"4391","440174","Career Training Academy-Pittsburgh",0,83,3,0.6766784452,"1",0.5402542373,17671.20011
"4392","440226","Missouri College of Cosmetology North",0,78,3,0.6578947368,"1",0.5957446809,13593.75097
"4393","440262","New York Automotive and Diesel Institute",0,346,3,0.6284829721,"1",0.498381877,15693.86531
"4394","440271","Remington College-Baton Rouge Campus",0,296,2,0.7201248729,"1",0.5738443158,13413.43179
"4395","440323","Kaplan College-Beaumont",0,198,3,0.6821862348,"1",0.6316781898,13778.86468
"4396","440332","Kaplan College-Laredo",0,300,3,0.6821862348,"1",0.6316781898,13778.86468
"4397","440341","The Art Institute of Washington",0,1195,3,0.3832444783,"3",0.3720848057,20982.12726
"4398","440369","Everest Institute-Dearborn",0,608,3,0.7038255862,"1",0.5607371192,12451.97633
"4399","440402","Arkansas State University-Newport",0.40371417036738,2477,1,0.5543288786,"1",0.5627118644,20262.59256
"4400","440420","University of Phoenix-Massachusetts",0,198,3,0.9125582057,"3",0.5416670368,16789.83113
"4401","440457","University of Phoenix-Wisconsin",0,288,3,0.9125582057,"3",0.5416670368,16789.83113
"4402","440466","University of Phoenix-Idaho",0,245,3,0.9125582057,"3",0.5416670368,16789.83113
"4403","440484","Westwood College-Inland Empire",0,829,3,0.5641646489,"3",0.5966555184,18569.08042
"4404","440642","ITT Technical Institute-Levittown",0,352,3,0.7859380331,"2",0.4972857507,17481.08719
"4405","440730","Onondaga Cortland Madison BOCES",1.95694716242661,511,1,0.7374031008,"1",0.4525139665,19590.44244
"4406","440749","National American University-Ellsworth AFB Extension",0,376,3,0.9147645486,"3",0.5221782448,13568.95846
"4407","440758","National American University-Albuquerque West",0,295,3,0.9147645486,"3",0.5221782448,13568.95846
"4408","440767","National American University-Brooklyn Center",0,512,3,0.9147645486,"2",0.5221782448,13568.95846
"4409","440776","Interactive College of Technology",0,34,3,0.8557588805,"1",0.7642998028,11827.02257
"4410","440794","Pillar College",0,478,2,0.8528610354,"3",0.612244898,22541.97937
"4411","440800","Miami Ad School-Minneapolis",0,23,3,0.7119565217,"1",0.2034883721,27337.64106
"4412","440819","Miami Ad School-San Francisco",0,92,3,0.7119565217,"1",0.2034883721,27337.64106
"4413","440828","Oregon State University-Cascades Campus",2.04081632653061,980,1,0.3352763143,"3",0.3245487365,42297.69742
"4414","440855","Milan Institute-Amarillo",0,178,3,0.6734693878,"1",0.6828752643,14930.60303
"4415","440873","Vatterott College-Dividend",1.49925037481259,667,3,0.7663264051,"2",0.5620485883,9334.33676
"4416","440882","Vatterott College-Tulsa",0,164,3,0.7663264051,"1",0.5620485883,9334.33676
"4417","440891","Vatterott College-Wichita",0,162,3,0.7663264051,"1",0.5620485883,9334.33676
"4418","440907","Star Career Academy-Newark",0,503,3,0.6793756397,"1",0.6766420521,10460.9252
"4419","440916","Southern University Law Center",3.1055900621118,644,1,0.1788807462,"4",0.4150289017,22497.37035
"4420","440925","Sanford-Brown College-Orlando",0,211,3,0.6820848375,"3",0.4570059205,15399.01296
"4421","440952","Lincoln Technical Institute-Lowell",11.1731843575419,358,3,0.6293564251,"1",0.5611552347,16104.36335
"4422","440989","Texas Barber Colleges and Hairstyling Schools",1.26742712294043,789,3,0.7920148561,"1",0.6007194245,10220.07674
"4423","441016","Everest Institute-Hobby",0,586,3,0.7062960482,"1",0.6373003606,12907.75046
"4424","441025","Miller-Motte Technical College-Charleston",0,635,3,0.8033783784,"2",0.572325208,11711.79502
"4425","441052","American Career College-Anaheim",0,1415,3,0.5662774725,"1",0.5788822948,15476.89635
"4426","441089","Wyo Tech-Blairsville",0,906,3,0.3691520468,"1",0.4614722342,28152.23578
"4427","441168","Northwest College-Hillsboro",0,93,3,0.6274238227,"1",0.5034129693,14364.55876
"4428","441195","American Broadcasting School-Arlington",0,23,3,0.8617511521,"1",0.5414364641,19394.4022
"4429","441201","Miami-Jacobs Career College-Sharonville",0,69,3,0.715476622,"2",0.6054562127,12469.06862
"4430","441210","East Valley Institute of Technology",0,211,1,0.6111111111,"1",0.5128205128,22555.12836
"4431","441229","West Coast Ultrasound Institute",6.25,800,3,0.7101335428,"1",0.5018939394,23502.58932
"4432","441256","Design's School of Cosmetology",0,49,3,0.6138211382,"1",0.5024154589,12937.97367
"4433","441274","Paul Mitchell the School-Santa Barbara",0,132,3,0.2913385827,"1",0.4814814815,29974.76246
"4434","441362","Harris School of Business-Wilmington Campus",0,387,3,0.7084785134,"1",0.6188197767,8139.424872
"4435","441371","Ultimate Medical Academy-Clearwater",0,332,3,0.892399014,"1",0.6073395713,11183.56978
"4436","441380","Florida Barber Academy",0,241,3,0.8643617021,"1",0.5766871166,3490.287128
"4437","441405","Jacksonville Beauty Institute",0,15,3,0.803030303,"1",0.7452229299,3364.882843
"4438","441423","Florida Education Institute",0,316,3,0.8627819549,"1",0.6446700508,9373.947293
"4439","441487","Texas County Technical College",0,125,2,0.8263473054,"1",0.524137931,20443.25048
"4440","441496","Aviation Institute of Maintenance-Kansas City",0,83,3,0.8382352941,"1",0.4414414414,21164.86124
"4441","441502","Blue Cliff College-Gulfport",0,178,3,0.7668931672,"1",0.6060762101,10994.83686
"4442","441511","Apex School of Theology",0,770,2,0.9532520325,"3",0.6996904025,13835.01153
"4443","441548","Institute for Therapeutic Massage",0,126,3,0.75,"1",0.4945054945,21205.23665
"4444","441575","Metropolitan Learning Institute",0,717,2,0.9180851064,"1",0.6871704745,12998.66152
"4445","441636","American Institute of Alternative Medicine",0,337,3,0.8457142857,"1",0.5325670498,24772.22598
"4446","441645","Brown Aveda Institute-Mentor",0,149,3,0.5133333333,"1",0.4814814815,21102.39382
"4447","441663","Institute of Technology Inc",0,325,3,0.7433628319,"1",0.5263157895,17719.52795
"4448","441672","Susquehanna County Career and Technology Center",0,65,1,0.6916666667,"1",0.5588235294,23138.35006
"4449","441690","Universidad Pentecostal Mizpa",0,407,2,0.8909952607,"3",0.5369127517,10528.74371
"4450","441742","Concorde Career College-Grand Prairie",0,987,3,0.7242472266,"1",0.5177514793,20645.12546
"4451","441760","Lamar Institute of Technology",0.357270453733476,2799,1,0.3964334705,"2",0.5035742653,21918.96247
"4452","441779","MJ's Beauty Academy Inc",0,60,3,0.7109375,"1",0.5660377358,9040.312839
"4453","441788","Aviation Institute of Maintenance-Dallas",0,359,3,0.7613636364,"1",0.4908616188,18928.24156
"4454","441830","Healing Mountain Massage School",0,91,3,0.7753623188,"1",0.408,18102.05996
"4455","441858","Career Training Solutions",4.92610837438424,203,3,0.7284768212,"1",0.5475285171,22168.23235
"4456","441876","Rudy & Kelly Academy of Hair and Nails",0,235,3,0.6215277778,"1",0.4274193548,24059.1225
"4457","441900","Nevada State College",0,3555,1,0.6364168618,"3",0.4783505155,28969.64826
"4458","441919","Virginia College-Jackson",5.06329113924051,395,3,0.7533382789,"1",0.5394716354,13449.66401
"4459","441928","Virginia College-Austin",0,569,3,0.7533382789,"1",0.5394716354,13449.66401
"4460","441937","California State University-Channel Islands",1.70096955264501,5879,1,0.3277737491,"3",0.4991134752,27390.51007
"4461","441955","ITT Technical Institute-Springfield",9.24702774108322,757,3,0.7859380331,"2",0.4972857507,17481.08719
"4462","441964","ITT Technical Institute-Chantilly",0,546,3,0.7859380331,"2",0.4972857507,17481.08719
"4463","441973","The Art Institute of California-Argosy University Orange County",0,1417,3,0.7150506344,"3",0.5099347495,15149.50454
"4464","442037","Lincoln Technical Institute-Northeast Philadelphia",0,310,3,0.6293564251,"1",0.5611552347,16104.36335
