,UNITID,INSTNM,crime_rate,student_pop,Public,Private non-profit,Private for-profit,control,fin_indep,pre_degree,firstgen_pct,fam_income
5406,462390,University of Phoenix-Mississippi,0,49,0,0,1,3,0.912558206,3,0.541667037,16789.83113
5407,465812,Independence University,0,4478,0,1,0,2,0.846022164,2,0.553930313,13960.2119
5408,466152,National American University-Tulsa,0,228,0,0,1,3,0.914764549,2,0.522178245,13568.95846
5409,466161,National American University-Centennial,0,108,0,0,1,3,0.914764549,2,0.522178245,13568.95846
5410,466170,National American University-Lee's Summit,0,309,0,0,1,3,0.914764549,2,0.522178245,13568.95846
5411,466189,National American University-Colorado Springs South,0,233,0,0,1,3,0.914764549,2,0.522178245,13568.95846
5412,466514,Globe University-Appleton,0,203,0,0,1,3,0.674276396,2,0.486700887,22491.39515
5413,466523,Salter College-Chicopee,0,81,0,0,1,3,0.758361204,2,0.592464437,13064.66477
5414,466921,Chamberlain College of Nursing-Missouri,0,510,0,0,1,3,0.865922894,3,0.472399151,46841.80733
5415,466930,Chamberlain College of Nursing-Texas,0,399,0,0,1,3,0.865922894,3,0.472399151,46841.80733
5416,467058,ITT Technical Institute-Oakland,0,170,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5417,467094,Continental School of Beauty Culture-Mattydale,0,242,0,0,1,3,0.637571158,1,0.416216216,14537.28492
5418,467340,Fortis College-Akron,0,93,0,0,1,3,0.802880288,1,0.53962704,17094.82709
5419,467368,Carrington College-Pomona,0,374,0,0,1,3,0.588478582,1,0.517279822,16773.83299
5420,467508,Regency Beauty Institute-Copperwood,0,108,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5421,467517,Regency Beauty Institute-Little Rock,0,77,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5422,467526,Regency Beauty Institute-Baltimore Golden Ring,0,73,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5423,467535,Regency Beauty Institute-El Paso,0,95,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5424,467544,Regency Beauty Institute-Jacksonville Regency,0,33,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5425,467553,Regency Beauty Institute-Knoxville,0,49,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5426,467562,Regency Beauty Institute-Fayetteville,0,47,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5427,467571,Regency Beauty Institute-Lansing,0,51,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5428,467580,Regency Beauty Institute-Jacksonville Orange Park,0,42,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5429,467599,Regency Beauty Institute-Crystal Lake,0,65,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5430,467605,Regency Beauty Institute-Manassas,0,86,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5431,467614,Regency Beauty Institute-Castleton,23.80952381,84,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5432,467623,Regency Beauty Institute-North Nashville,0,67,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5433,467632,Regency Beauty Institute-Round Rock,0,119,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5434,467641,Regency Beauty Institute-Merrillville,0,122,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5435,467650,Regency Beauty Institute-Roanoke,16.66666667,60,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5436,467669,Regency Beauty Institute-Toledo,0,46,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5437,467678,Regency Beauty Institute-SW Houston,0,104,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5438,467784,Everest College-Atlanta West,0,628,0,0,1,3,0.669159701,1,0.561403509,13168.57202
5439,467793,Broadview University-Boise,0,116,0,0,1,3,0.693905817,2,0.437304075,21690.82248
5440,467863,Paul Mitchell The School-Columbia,0,156,0,0,1,3,0.568965517,1,0.415536375,23603.8931
5441,467872,Paul Mitchell The School-Charleston,0,201,0,0,1,3,0.568965517,1,0.415536375,23603.8931
5442,467906,Kenneth Shuler School of Cosmetology-Greenville,0,170,0,0,1,3,0.615384615,1,0.518041237,16384.15355
5443,468015,South University-The Art Institute of Fort Worth,0,329,0,0,1,3,0.771979954,3,0.487443106,18693.84422
5444,468024,South University-Novi,0,613,0,0,1,3,0.771979954,3,0.487443106,18693.84422
5445,468246,Northwest College-Eugene,0,199,0,1,0,2,0.627423823,1,0.503412969,14364.55876
5446,468255,Northwest College-Tualatin,0,102,0,1,0,2,0.627423823,1,0.503412969,14364.55876
5447,468398,Harrison College-Morrisville,0,200,0,0,1,3,0.764675855,2,0.573794246,14553.80222
5448,468705,Trend Setters' Academy of Beauty Culture-Louisville,0,138,0,0,1,3,0.715555556,1,0.554216868,10489.51513
5449,468723,National University College-Caguas,0,1032,0,0,1,3,0.585145106,3,0.464737322,6720.474708
5450,468732,Beauty Schools of America,0,349,0,0,1,3,0.798542921,1,0.638287154,10284.08127
5451,468769,CET-Soledad,0,94,0,1,0,2,0.730354391,1,0.660566449,10404.04811
5452,468866,MarJon School of Beauty ltd-Lockport,0,25,0,0,1,3,0.715231788,1,0.531531532,10511.0498
5453,468875,Houston Training Schools-Southwest,7.692307692,130,0,0,1,3,0.813261164,1,0.669250646,12776.86219
5454,468893,Vanguard College of Cosmetology-Metairie,0,111,0,0,1,3,0.414,1,0.46803653,18403.50324
5455,468963,New England Tractor Trailer Training School of Massachusetts,13.33333333,300,0,0,1,3,0.872020725,1,0.545671168,20213.75296
5456,469054,Heritage College-Columbus,0,506,0,0,1,3,0.680739707,1,0.525010688,16895.7862
5457,469124,Utah College of Massage Therapy-Vegas,0,435,0,0,1,3,0.623277182,1,0.456300813,18907.65814
5458,469133,Utah College of Massage Therapy-Tempe,0,329,0,0,1,3,0.623277182,1,0.456300813,18907.65814
5459,469142,Utah College of Massage Therapy-Phoenix,0,462,0,0,1,3,0.623277182,1,0.456300813,18907.65814
5460,469151,Utah College of Massage Therapy-Westminster,0,176,0,0,1,3,0.623277182,1,0.456300813,18907.65814
5461,469160,Utah College of Massage Therapy-Aurora,0,256,0,0,1,3,0.623277182,1,0.456300813,18907.65814
5462,469197,Tint School of Makeup and Cosmetology-Grand Prairie,8.064516129,124,0,0,1,3,0.764102564,1,0.577075099,15224.30119
5463,469586,Baltimore School of Massage-York,0,38,0,0,1,3,0.742018982,1,0.507135017,17806.67715
5464,469610,Allen School-Phoenix,0,962,0,0,1,3,0.803658188,1,0.573949144,13739.34919
5465,469629,Oklahoma Technical College,0,168,0,0,1,3,0.752855659,1,0.523987539,14870.72924
5466,469638,Midwest Technical Institute-Moline,0,289,0,0,1,3,0.694860611,1,0.52577077,15342.50309
5467,469647,Star Career Academy-Clifton,3.759398496,266,0,0,1,3,0.67937564,1,0.676642052,10460.9252
5468,469911,Unitech Training Academy-Alexandria,0,91,0,0,1,3,0.713517149,1,0.671868034,11995.98612
5469,469920,Unitech Training Academy-Lake Charles,0,97,0,0,1,3,0.713517149,1,0.671868034,11995.98612
5470,469957,Aveda Institute-Los Angeles,0,166,0,0,1,3,0.426307449,1,0.429824561,20646.61969
5471,469993,Buchanan Beauty College,0,20,0,0,1,3,0.55952381,1,0.611940299,19220.41218
5472,470047,WellSpring School of Allied Health-Lawrence,23.25581395,43,0,0,1,3,0.738170347,1,0.389090909,21947.95917
5473,470092,The Art Institute of Wisconsin,5.671077505,529,0,0,1,3,0.704477612,3,0.510073875,14678.55989
5474,470162,Brown Mackie College-Birmingham,0,898,0,0,1,3,0.704477612,1,0.510073875,14678.55989
5475,470223,Regina's College of Beauty,0,30,0,0,1,3,0.774086379,1,0.623853211,7099.340179
5476,470296,Manuel and Theresa's School of Hair Design-Victoria,0,30,0,0,1,3,0.607594937,1,0.696969697,16845.5572
5477,470302,Coast Career Institute,0,119,0,0,1,3,0.725,1,0.769230769,198.7237145
5478,470393,Tricoci University of Beauty Culture-Chicago NE,11.23595506,89,0,0,1,3,0.433436533,1,0.478764479,17165.02963
5479,470861,ITT Technical Institute-Phoenix West,0,319,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5480,470870,ITT Technical Institute-Brooklyn Center,0,176,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5481,470889,ITT Technical Institute-Orlando,0,225,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5482,470898,ITT Technical Institute-Waco,0,174,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5483,470904,ITT Technical Institute-Myrtle Beach,0,152,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5484,474881,Minneapolis Media Institute,0,157,0,0,1,3,0.647058824,2,0.484521238,15546.90462
5485,474890,CollegeAmerica-Phoenix,1.757469244,569,0,1,0,2,0.677527151,2,0.578763127,12981.56213
5486,474906,Stevens-Henager College,0,120,0,1,0,2,0.677527151,2,0.578763127,12981.56213
5487,474915,Avalon School of Cosmetology-Phoenix,0,318,0,0,1,3,0.521813516,1,0.492783505,21506.39537
5488,474924,Avalon School of Cosmetology-Layton,0,165,0,0,1,3,0.521813516,1,0.492783505,21506.39537
5489,474933,Hair Design Institute,11.9047619,84,0,0,1,3,0.518771331,1,0.501992032,21728.47782
5490,474942,Hair Design Institute,17.39130435,115,0,0,1,3,0.518771331,1,0.501992032,21728.47782
5491,474997,All-State Career School-Allied Health Campus,0,322,0,0,1,3,0.770629371,1,0.645833333,10701.31533
5492,475015,Aveda Institute-Des Moines,0,199,0,0,1,3,0.340611354,1,0.370892019,43544.90564
5493,475024,Fortis Institute-Lawrenceville,0,290,0,0,1,3,0.535395189,1,0.640723982,16145.56666
5494,475042,Brown Mackie College-Oklahoma City,6.079027356,329,0,0,1,3,0.780280493,2,0.470649351,17156.8902
5495,475060,Miller-Motte Technical College-Macon,0,363,0,0,1,3,0.715476622,2,0.605456213,12469.06862
5496,475079,Miller-Motte Technical College-Gulfport,0,160,0,0,1,3,0.715476622,2,0.605456213,12469.06862
5497,475130,Fortis College-Montgomery,0,240,0,0,1,3,0.717570499,1,0.539874082,14345.73634
5498,475194,Miller-Motte Technical College-Roanoke,0,294,0,0,1,3,0.770243711,1,0.586224108,13079.63357
5499,475282,Marian Health Careers Center-Van Nuys Campus,0,63,0,0,1,3,0.629411765,1,0.318518519,22728.5342
5500,475291,Sanford-Brown College-Brooklyn Center,0,169,0,0,1,3,0.732758621,2,0.381679389,13230.87006
5501,475325,Milan Institute-Las Vegas,0,386,0,0,1,3,0.659818731,1,0.572668113,11482.18493
5502,475352,Virginia College-Savannah,36.82170543,516,0,0,1,3,0.753338279,1,0.539471635,13449.66401
5503,475370,Virginia College-Columbus,1.349527665,741,0,0,1,3,0.753338279,1,0.539471635,13449.66401
5504,475404,New York School of Esthetics & Day Spa,0,77,0,0,1,3,0.733333333,1,0.473684211,17331.25387
5505,475413,Panache Academy of Beauty,0,43,0,0,1,3,0.651162791,1,0.581081081,18840.04046
5506,475459,Midwest Technical Institute-Ridgeland,0,422,0,0,1,3,0.694860611,1,0.52577077,15342.50309
5507,475468,Christine Valmy International School of Esthetics & Cosmetology,0,115,0,0,1,3,0.666666667,1,0.611111111,22440.29477
5508,475477,City College-Hollywood,0,138,0,1,0,2,0.69046074,2,0.512799339,15471.54446
5509,475486,Paul Mitchell the School-Arlington,3.731343284,268,0,0,1,3,0.46571683,1,0.437242798,25234.25196
5510,475501,MediaTech Institute-Oceanside,0,65,0,0,1,3,0.557971015,1,0.404475043,17809.77414
5511,475529,Prince Institute-Great Lakes,0,51,0,0,1,3,0.883928571,1,0.346534654,22833.61288
5512,475538,Palmetto Beauty School,0,58,0,0,1,3,0.598039216,1,0.684782609,13187.39444
5513,475547,Paul Mitchell the School-Fort Myers,0,112,0,0,1,3,0.412844037,1,0.480427046,18429.17273
5514,475556,Paul Mitchell The School-Raleigh,0,152,0,0,1,3,0.515306122,1,0.392045455,22961.95198
5515,475565,Stella and Charles Guttman Community College,7.235890014,691,1,0,0,1,0.079566004,2,0.526760563,17607.43727
5516,475583,Bryan University,0,97,0,0,1,3,0.815476191,2,0.605940594,12384.13494
5517,475592,Virginia College-Tulsa,0,39,0,0,1,3,0.753338279,1,0.539471635,13449.66401
5518,475617,Virginia College-Knoxville,0,581,0,0,1,3,0.753338279,1,0.539471635,13449.66401
5519,475626,Columbia Academy of Cosmetology,22.72727273,44,0,0,1,3,0.806603774,1,0.554794521,10123.03763
5520,475662,University of Cosmetology Arts & Sciences-La Joya,0,117,0,0,1,3,0.591677503,1,0.666026871,14836.13669
5521,475699,Bryant & Stratton College-Akron,0,259,0,0,1,3,0.756097561,2,0.553817169,13683.44656
5522,475714,American Medical Academy,0,247,0,0,1,3,0.643312102,1,0.519379845,22788.35479
5523,475732,Chamberlain College of Nursing-Georgia,0,879,0,0,1,3,0.865922894,3,0.472399151,46841.80733
5524,475741,Chamberlain College of Nursing-Indiana,0,219,0,0,1,3,0.865922894,3,0.472399151,46841.80733
5525,475750,Carrington College-Mesquite,0,270,0,0,1,3,0.697050938,1,0.549284579,17986.60283
5526,475866,Virginia College-Shreveport Bossier City,0,357,0,0,1,3,0.753338279,1,0.539471635,13449.66401
5527,476063,Tulsa Welding School-Jacksonville,0,174,0,0,1,3,0.548015081,1,0.525114155,18292.90504
5528,476106,Regency Beauty Institute-San Antonio,0,33,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5529,476115,Regency Beauty Institute-Carrollwood,60.60606061,33,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5530,476133,Regency Beauty Institute-Newport News,0,119,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5531,476142,Regency Beauty Institute-Lewisville,0,35,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5532,476160,Regency Beauty Institute-Plano,23.25581395,43,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5533,476179,Empire Beauty School-Virginia Beach,0,167,0,0,1,3,0.6425445,1,0.536988359,13240.6772
5534,476230,Ross Medical Education Center-Morgantown,0,64,0,0,1,3,0.680588235,1,0.553521127,16006.29191
5535,476294,Paul Mitchell the School-Ogden,0,125,0,0,1,3,0.613190731,1,0.5,16961.54401
5536,476337,Golf Academy of America-Farmers Branch,12.5,80,0,0,1,3,0.753338279,2,0.539471635,13449.66401
5537,476346,Utah College of Massage Therapy-Dallas,0,324,0,0,1,3,0.623277182,1,0.456300813,18907.65814
5538,476355,Miami Ad School-New York,0,99,0,0,1,3,0.711956522,1,0.203488372,27337.64106
5539,476382,Dade Medical College-West Palm Beach,0,263,0,0,1,3,0.827243703,2,0.543761639,18305.29301
5540,476391,Dade Medical College-Jacksonville,0,233,0,0,1,3,0.827243703,2,0.543761639,18305.29301
5541,476470,WestMed College,0,366,0,1,0,2,0.734265734,1,0.495798319,22503.22664
5542,476504,Access Careers,3.496503497,286,0,0,1,3,0.827067669,1,0.784313726,10173.62185
5543,476513,Flair Beauty College,21.73913043,46,0,0,1,3,0.493827161,1,0.414285714,19660.78078
5544,476522,Eternity Cosmetology School,0,177,0,0,1,3,0.860986547,1,0.868020305,9594.484168
5545,476540,Vogue College of Cosmetology-San Antonio Fredericksburg,25.86206897,116,0,0,1,3,0.84375,1,0.736842105,13821.87955
5546,476559,Vogue College of Cosmetology,0,116,0,0,1,3,0.785714286,1,0.633333333,20112.24508
5547,476577,Excel Learning Center,0,171,0,0,1,3,0.847094801,1,0.55,14631.63364
5548,476586,College of International Esthetics Inc,0,86,0,0,1,3,0.751677852,1,0.4,27365.02973
5549,476595,Medical Allied Career Center,0,63,0,0,1,3,0.808823529,1,0.760869565,22871.88259
5550,476610,Long Island Barber Institute,0,61,0,0,1,3,0.773584906,1,0.5125,11044.39304
5551,476629,Salon Institute-Toledo Campus,0,105,0,0,1,3,0.37037037,1,0.408,27780.02679
5552,476674,Curve Metric School of Hair Design,0,47,0,0,1,3,0.731707317,1,0.612903226,10756.24997
5553,476683,Athena Career Academy,0,165,0,0,1,3,0.87254902,1,0.579268293,17809.77414
5554,476708,The Barber School,0,187,0,0,1,3,0.75308642,1,0.555555556,21669.65969
5555,476726,RGV Careers,1.908396947,524,0,0,1,3,0.786931818,1,0.541666667,18619.12163
5556,476753,Aveda Institute-Tucson,0,140,0,0,1,3,0.518123667,1,0.450839329,24775.94362
5557,476799,NCP College of Nursing-South San Francisco,13.51351351,74,0,0,1,3,0.675213675,1,0.348717949,23232.6088
5558,476814,Florida Institute of Recording Sound and Technology,0,170,0,0,1,3,0.390862944,1,0.388235294,25445.92643
5559,476841,Paul Mitchell the School-Reno,0,180,0,0,1,3,0.574879227,1,0.508196721,21952.51838
5560,476850,Boise Barber College,0,42,0,0,1,3,0.757894737,1,0.55,15464.90726
5561,476869,Austin Kade Academy,0,193,0,0,1,3,0.706451613,1,0.463768116,18121.02193
5562,476887,Elaine Sterling Institute,5.988023952,167,0,0,1,3,0.813397129,1,0.355191257,16070.29643
5563,476896,Wade Gordon Hairdressing Academy,20.6185567,97,0,0,1,3,0.666666667,1,0.626984127,9936.202913
5564,476902,Mitsu Sato Hair Academy,0,54,0,0,1,3,0.719298246,1,0.422222222,22500.68613
5565,476911,SAE Institute of Technology-Los Angeles,23.16602317,259,0,0,1,3,0.52764977,1,0.392265193,16780.4418
5566,476939,Florida Vocational Institute,18.86792453,106,0,0,1,3,0.900452489,1,0.607142857,6338.577119
5567,476948,SAE Institute of Technology-Atlanta,0,374,0,0,1,3,0.611197512,1,0.33271719,13756.64546
5568,476966,SAE Institute of Technology-Miami,0,94,0,0,1,3,0.516393443,1,0.401785714,16599.90617
5569,476984,Paul Mitchell the School-Overland Park,0,180,0,0,1,3,0.483050848,1,0.490566038,25887.67433
5570,476993,Medspa Academies,0,140,0,0,1,3,0.673469388,1,0.445086705,26930.74495
5571,477039,West Coast University-Dallas,7.009345794,428,0,0,1,3,0.624772313,3,0.366148532,30550.31383
5572,477996,National American University-Bellevue,0,191,0,0,1,3,0.914764549,2,0.522178245,13568.95846
5573,478005,National American University-Burnsville,0,183,0,0,1,3,0.914764549,2,0.522178245,13568.95846
5574,478014,National American University-Mesquite,0,203,0,0,1,3,0.914764549,1,0.522178245,13568.95846
5575,478582,Empire Beauty School-Savannah,0,151,0,0,1,3,0.625,1,0.490079365,12423.42795
5576,478591,Ogle School Hair Skin Nails-Denton,9.708737864,103,0,0,1,3,0.576884422,1,0.501216545,17536.20643
5577,478616,Empire Beauty School-West Greensboro,13.98601399,143,0,0,1,3,0.6425445,1,0.536988359,13240.6772
5578,478661,Jolie Hair and Beauty Academy-Northfield,0,200,0,0,1,3,0.657587549,1,0.575842697,14181.4217
5579,479549,ITT Technical Institute-Philadelphia,0,777,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5580,479558,ITT Technical Institute-Marlton,0,383,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5581,479594,ITT Technical Institute-West Palm Beach,0,346,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5582,479600,ITT Technical Institute-Salem,0,188,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5583,479628,ITT Technical Institute-Indianapolis East,6.944444444,288,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5584,479637,ITT Technical Institute-Douglasville,0,171,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5585,479655,ITT Technical Institute-Springfield,0,275,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5586,479965,Medical Career Institute,0,60,0,0,1,3,0.783783784,1,0.568627451,16939.05468
5587,479974,Advance Beauty Techs Academy,0,50,0,0,1,3,0.616161616,1,0.614285714,11055.23251
5588,479983,Montage Academy,38.46153846,52,0,0,1,3,0.746987952,1,0.563380282,12429.26505
5589,480000,Hinton Barber College,0,57,0,0,1,3,0.642857143,1,0.472727273,16918.45558
5590,480019,Advanced Career Institute,0,253,0,0,1,3,0.886153846,1,0.596153846,13124.82261
5591,480028,Digital Film Academy,0,88,0,0,1,3,0.675,1,0.5,11598.79081
5592,480037,MyComputerCareer.com-Raleigh,0,353,0,0,1,3,0.862359551,1,0.41962775,34342.55485
5593,480064,Kaplan University-Augusta Campus,0,493,0,0,1,3,0.92510536,2,0.53975684,16208.64721
5594,480073,South University-Austin,0,249,0,0,1,3,0.771979954,3,0.487443106,18693.84422
5595,480082,South University-Cleveland,0,356,0,0,1,3,0.771979954,2,0.487443106,18693.84422
5596,480107,Virginia College-Florence,0,414,0,0,1,3,0.753338279,1,0.539471635,13449.66401
5597,480125,Ogle School Hair Skin Nails-San Antonio,0,129,0,0,1,3,0.576884422,1,0.501216545,17536.20643
5598,480143,Fortis College-Cutler Bay,0,236,0,0,1,3,0.823851204,2,0.517964072,19130.12547
5599,480170,Minnesota School of Cosmetology-Plymouth Campus,13.15789474,76,0,0,1,3,0.516819572,1,0.412639405,22096.01239
5600,480204,Platt College-Riverside,0,415,0,0,1,3,0.53081147,2,0.585504886,19614.2887
5601,480310,Empire Beauty School-Glen Burnie,0,167,0,0,1,3,0.626584335,1,0.573511037,13126.08847
5602,480338,Everest College-Kansas City,0,320,0,0,1,3,0.880106183,1,0.601455133,7624.606249
5603,480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,15.625,64,0,0,1,3,0.44966443,1,0.413612565,21068.90128
